data
-6, -37
-38, 34
-39, 0
-28, -12
-13, -73
38, -142
44, -169
47, -180
55, -160
32, -136
22, -80
0, -110
29, -129
40, -139
9, -127
10, -108
0, -73
-43, -7
-12, -51
-21, 46
-57, -7
31, -115
41, -151
42, -35
10, 46
-10, 25
24, 36
20, 60
-3, 26
29, 24
52, 36
86, 68
25, 43
48, 94
-4, 129
-10, 102
-6, 72
15, 78
9, 86
30, 102
11, 115
71, 449
-94, 272
-11, 129
16, 40
1, 18
9, 61
17, 61
20, 30
13, 2
7, -1
6, 0
4, 0
4, 0
5, 2
4, 1
5, 0
5, 0
5, -1
4, -3
4, -4
5, -6
4, -7
7, -7
6, -8
8, -6
19, 4
12, -3
13, 0
13, 1
0, -3
1, -7
8, 12
-2, -8
18, 37
25, 48
32, 107
-1, 118
18, 123
17, 74
24, 62
55, 70
-3, 81
-9, 103
13, 129
-31, 156
-25, 141
-15, 139
-19, 157
-21, 127
-6, 82
42, 73
-33, 126
9, 152
-28, 139
-6, 160
0, 134
-12, 86
30, 91
63, 104
-24, 37
15, 80
37, 140
-40, 86
3, 94
24, 72
-9, 42
-2, 24
-35, -15
22, 1
-45, -31
44, -79
25, -64
5, -75
11, -20
-10, -47
33, 5
-51, -30
-11, -8
19, -14
-26, 18
-62, 9
5, -35
17, -45
73, -87
42, -130
32, -71
16, -47
39, 43
1, 30
7, 56
36, -24
42, -88
37, -132
58, -201
56, -224
58, -206
35, -109
-6, 14
-14, 55
-29, 46
25, -63
12, -199
67, -147
3, -146
41, -124
31, -114
-15, -19
-23, 8
-1, 0
-11, -56
25, -119
18, -165
25, -92
17, -114
14, -126
26, -148
24, -107
-9, -68
0, -53
12, -35
-5, -83
-3, -59
0, 1
2, 2
3, 3
4, 3
6, 2
5, 0
7, 0
8, -2
8, -2
9, -3
9, -4
8, -4
8, -4
7, -3
6, -2
6, -1
4, -1
3, 0
4, 0
3, 0
3, 0
2, 0
4, 0
4, 0
6, 0
6, 0
6, -1
6, -1
7, -3
7, -1
8, -1
6, -2
7, -2
6, -2
6, -1
6, -2
5, -1
5, -1
5, 0
6, -1
5, 0
4, -1
4, -1
3, -1
4, 0
4, 0
5, 0
6, 1
5, 2
6, 3
6, -3
7, 0
data
1, -2
-8, -6
13, -1
1, -4
1, -4
2, -4
2, -4
3, -4
3, -2
4, -1
5, -1
7, 0
12, -2
5, 1
11, 0
11, -1
-122, -109
82, 27
160, -76
-27, 10
-34, 40
-22, -46
-18, -38
-12, -76
-20, -114
11, -98
-7, -101
-12, -139
-1, -228
4, -187
2, -204
-23, -195
-31, -179
-46, -126
-68, -140
21, -196
-7, -241
81, -242
40, -246
37, -222
45, -204
-13, -183
42, -212
14, -80
11, -186
-8, -121
30, -118
27, -114
33, -104
9, -73
36, -40
-4, 12
57, 34
60, 84
53, 37
81, 40
67, 58
65, 34
40, -21
22, 24
8, 79
36, 101
22, 128
2, 137
31, 141
25, 113
84, 75
70, 92
21, 139
-3, 173
-7, 171
5, 161
19, 131
37, 128
25, 135
31, 145
0, 138
16, 129
-1, 124
4, 128
3, 96
-12, 74
-7, 93
-6, 55
178, 247
-126, 346
-105, 240
-20, 138
-2, 112
19, 74
7, 13
18, 27
8, 1
7, 0
6, -1
5, 13
0, 34
10, 47
39, 50
35, 56
18, 30
40, 69
3, 64
14, 70
0, 48
7, 23
8, 85
-9, 97
-9, 74
-10, 94
-2, 148
-1, 56
36, 73
36, 57
17, 41
-2, 86
13, 111
-29, 91
-10, 113
11, 62
2, 42
36, 31
42, 14
60, -17
34, -39
51, 87
55, 91
34, 88
30, 35
33, -36
28, -18
-17, -4
-19, 70
-49, 87
-75, 111
-56, 96
-23, 82
-3, 25
14, -9
0, -38
8, 1
14, 0
6, 36
-18, 50
-41, 30
-55, 18
-43, 0
-17, -38
22, -42
-3, -48
3, -75
5, -35
-18, -84
5, -88
-3, -102
21, -119
35, -119
3, -66
1, 12
-21, -42
16, -91
35, -112
28, -131
1, -121
-8, -82
3, -90
-16, -83
-28, -28
-13, -83
38, -182
59, -237
19, -195
25, -155
23, -88
1, -62
11, -74
5, -22
2, -5
3, -6
5, -8
6, -7
7, -7
7, -7
8, -6
9, -6
9, -3
10, -3
9, 0
8, 1
7, 1
7, 3
5, 1
4, 1
4, 0
3, -1
4, -1
2, -3
1, -5
3, -7
3, -7
4, -7
3, -6
9, -4
1, -7
5, -5
5, -6
7, -6
9, -5
9, -3
8, -2
10, -3
8, -1
8, 0
7, 0
6, -1
5, 0
5, 0
4, 0
4, -1
3, -2
3, -2
4, -5
4, -5
4, -5
6, -5
6, -5
6, -5
6, -4
6, -2
8, -1
6, -3
7, -4
7, 3
4, 0
5, -4
10, -2
11, -3
8, -6
9, -4
8, -5
6, -6
1, -6
4, -4
2, -9
data
5, -1
-13, -12
20, 9
1, -2
2, -2
2, 0
2, 0
3, 0
2, 0
5, 0
0, -2
-2, -9
9, 1
6, -3
8, -5
11, -5
12, -10
10, 2
12, -6
14, -6
14, -6
10, -4
-4, -2
23, -2
10, -5
0, 5
4, -10
10, 5
0, 0
-1, 0
0, 0
-2, -1
-47, -113
-163, -295
10, 49
-44, -26
-14, -107
27, -119
56, -185
21, -176
28, -189
59, -213
37, -249
54, -290
27, -216
-29, -224
-40, -187
-47, -172
-38, -207
-70, -151
-19, -133
11, -122
63, -105
50, -76
53, -85
46, -66
28, -132
29, -134
15, -33
11, -36
10, -18
-19, 41
0, 110
34, 24
44, 50
79, 123
79, 58
100, 77
68, 73
21, 113
-1, 76
31, 117
-25, 73
20, 94
0, 142
-3, 169
44, 176
10, 153
44, 150
11, 138
-3, 148
11, 114
33, 82
56, 109
-64, 959
-115, 313
8, 60
67, 138
23, 42
12, 8
19, 13
11, 1
7, 0
7, 0
4, 0
2, -2
0, -2
-1, -3
-1, -5
-1, -6
0, -6
1, -7
2, -6
5, -5
6, -4
8, -4
9, -3
11, -2
12, 17
7, -6
5, -40
14, 29
30, 56
20, 1
51, 73
43, 130
38, 154
33, 156
31, 170
62, 197
54, 216
63, 256
-12, 271
17, 305
-12, 308
-11, 308
28, 342
63, 318
40, 280
63, 241
33, 253
0, 237
-8, 270
11, 253
13, 211
36, 192
28, 148
26, 139
-5, 133
-55, 115
-50, 115
-39, 86
-16, 49
3, 24
16, 21
-37, -42
-10, -128
9, -123
-58, -130
-41, -175
-52, -128
-34, -159
-5, -168
42, -349
91, -405
128, -436
157, -496
146, -493
89, -402
78, -352
37, -304
19, -312
49, -363
45, -396
58, -350
6, -251
-28, -176
-42, -109
-52, -65
-16, -15
6, -2
7, -4
7, -4
7, -6
7, -5
8, -4
6, -4
7, -2
6, -1
7, 0
6, 0
3, 2
4, 1
4, 2
4, 2
3, 0
4, 0
4, -1
4, -1
6, -2
7, -2
7, -2
7, -2
8, -1
6, 0
6, -1
5, 0
5, -1
5, 0
4, 0
5, 0
3, 0
3, -1
4, -1
5, -2
5, -2
5, -3
6, -2
8, -3
7, -2
7, 0
7, 1
6, 1
7, 0
5, 4
5, 2
5, 2
5, 0
5, 0
4, -2
3, -2
4, -2
5, -4
6, -3
6, -4
6, -4
6, -2
5, -1
6, 0
5, 0
6, 0
5, 1
5, 0
4, 0
5, 0
4, -1
4, -2
3, -2
5, -3
5, -5
6, -6
-43, -148
28, -151
12, -213
31, -294
49, -308
50, -338
70, -357
59, -346
76, -333
90, -284
61, -301
19, -210
-8, -184
-25, -144
1, -138
-13, -138
20, -145
44, -148
44, -143
66, -137
33, -155
15, -33
-66, 65
-48, 59
-34, 81
10, 41
55, 34
56, 47
53, 70
31, 106
11, 140
-63, 169
-47, 212
-30, 155
7, 205
34, 185
48, 214
16, 185
8, 215
-13, 252
-18, 226
-15, 220
-22, 160
6, 171
0, 202
-15, 197
0, 152
12, 148
0, 122
14, 89
-6, 98
-9, 73
-21, 135
-1, 43
4, 57
0, 55
-3, 58
5, 3
6, -4
5, -3
6, -2
8, 0
6, 0
15, -9
-3, 8
5, -2
66, 35
-29, -22
-6, -17
-13, -17
3, -9
9, -1
3, -10
12, -2
14, -1
10, -5
11, 0
13, 0
12, -1
7, -5
6, -6
10, -2
2, -6
5, -5
5, -5
2, -8
3, -8
11, -27
-6, -44
3, 24
7, 27
7, 5
6, 1
6, 0
9, 2
10, 0
8, -4
9, -4
10, -5
8, -7
9, -6
9, -5
5, -1
data
15, -9
14, -5
-2, -5
81, 50
5, -3
-24, -30
18, 13
2, -2
12, 14
22, 17
29, 3
6, -2
95, 22
-2, 2
6, 24
53, 36
34, 32
107, 186
-158, 250
-25, 347
-33, 276
15, 250
-14, 173
25, 212
8, 246
14, 281
27, 308
-17, 351
4, 363
-18, 382
-5, 359
-21, 326
-31, 338
-52, 323
-72, 320
-50, 320
-87, 279
-47, 233
-48, 127
16, 76
5, 28
4, 8
-38, -109
40, -163
46, -265
68, -322
92, -382
137, -336
144, -313
111, -331
136, -468
164, -548
198, -638
169, -676
166, -655
119, -594
116, -513
-8, -143
3, -6
10, -47
14, -226
83, -365
81, -411
72, -365
58, -309
39, -250
23, -239
71, -271
110, -338
108, -321
76, -279
89, -224
82, -217
67, -170
84, -178
79, -163
79, -150
38, -94
33, -29
67, -9
37, -29
58, -14
70, 2
40, 0
32, 29
3, 61
-24, 108
-25, 106
10, 77
27, 96
13, 92
9, 142
2, 176
-3, 256
-61, 334
-39, 343
-60, 314
-32, 249
3, 166
-28, 224
-40, 253
-21, 248
-42, 291
-28, 324
-42, 369
-30, 319
-50, 184
12, 0
156, 143
33, 221
-56, 299
-23, 371
-59, 418
-54, 368
-5, 305
31, 236
12, 225
-7, 208
11, 111
-31, 129
20, 149
-15, 174
-49, 189
8, 184
-24, 156
-35, 142
2, 66
-2, -29
28, -117
12, -204
6, -284
12, -236
13, -245
15, -195
-20, -113
-3, -15
38, -35
70, -53
64, -151
90, -198
52, -198
50, -183
22, -153
24, -126
-11, -152
0, -184
21, -197
25, -196
41, -215
51, -170
30, -119
20, -105
9, -75
17, -40
-5, -13
9, -12
-4, -25
-23, -38
1, -2
-10, -14
5, -2
9, 4
-8, -11
6, 0
20, 11
-7, -7
-4, -6
17, 7
-8, -12
25, 10
-7, -14
-6, -13
0, -8
7, -5
6, -4
8, -4
9, -4
8, -3
6, -4
6, -4
5, -2
4, -2
5, -2
4, -2
4, -3
3, -3
3, -3
3, -3
data
9, 8
4, -13
0, -14
3, -6
4, -5
3, -5
4, -2
3, -3
3, 1
-229, 12
-81, 18
89, -16
53, -8
27, 0
2, -4
-119, 6
-129, 11
-123, -15
-202, 159
-33, -145
-73, -59
-56, -23
-107, 20
-75, 10
-130, -13
-181, -15
-147, -8
-189, -17
-99, -8
12, -41
0, -11
-27, -28
-47, -43
-50, -2
-116, 16
-62, 31
-136, 20
-56, 23
-101, -5
24, -32
13, -49
48, -30
40, 11
46, 11
29, 35
25, 52
81, 68
75, 41
131, -3
116, -31
158, 0
163, 23
138, 57
137, 19
213, -8
168, -42
241, -43
213, -47
196, -39
175, -2
64, 71
22, 32
6, -1
5, 0
4, -2
6, -2
13, 0
19, 19
155, -4
41, -6
77, -20
113, -32
98, -11
84, 1
21, 10
69, 3
52, -6
75, -10
76, -9
111, -1
145, 25
134, 38
149, 0
159, 9
178, -26
139, -20
142, -22
146, 6
164, -16
104, 0
122, 6
99, -47
77, -35
100, -25
62, 0
68, -28
48, -36
49, -11
64, 6
-1, -22
10, -62
-114, -18
-67, -6
-110, -11
-76, -20
-104, 6
-90, 16
-48, 23
-103, 23
-106, 35
-114, 10
-156, -3
-159, 3
-171, 0
-169, 24
-128, 23
-106, 32
-45, -10
-63, -44
-3, -5
-53, -4
-92, -22
-101, -16
-121, -20
-133, 5
-141, 19
-131, 36
-113, 46
-85, 20
-36, 3
-55, -5
5, -1
7, -2
6, -5
6, -5
5, -3
5, -4
5, -5
6, -5
4, -5
7, -5
6, -4
6, -3
5, -4
4, -5
5, -4
4, -4
5, -4
5, -3
5, -4
5, -3
6, -2
7, -4
7, -3
7, -4
7, -4
7, -4
6, -4
5, -4
5, -4
4, -4
4, -4
3, -5
2, -5
2, -5
4, -5
4, -4
5, -3
5, -3
data
3, -2
0, -8
8, 2
3, -3
4, -3
4, -5
5, -6
5, -5
6, -5
6, -5
5, -4
5, -3
-9, -8
23, -1
-5, 7
19, -14
2, -3
0, -11
-23, -112
-74, -103
-142, 0
-147, 9
-219, 16
-237, 16
-231, 15
-181, -6
-149, -12
-181, 3
-191, 14
-192, 21
-243, 24
-258, 29
-252, 53
-247, 40
-222, 27
-138, 17
-97, 5
-97, 27
-128, 98
-130, 111
-79, 60
17, -46
52, -153
89, -149
131, -129
124, -27
155, 42
158, 27
185, -10
196, -30
212, -14
231, -7
249, -27
246, -37
247, -39
198, -44
185, -11
144, 32
129, 40
131, 24
105, -20
127, -2
152, 11
76, 26
138, 36
99, 55
113, 89
41, 15
5, -3
6, -3
14, 6
12, 32
34, -40
49, -1
49, -13
130, 8
93, 7
114, 10
94, 1
147, -23
154, -49
151, -39
153, -15
153, -8
121, 12
114, -6
166, -18
84, -10
131, -22
80, -48
146, -79
65, -89
102, -111
125, -104
60, -96
116, -68
90, -43
54, -56
74, -79
48, -54
8, -39
-8, 13
52, -65
24, -28
-3, 4
-4, 3
-55, 83
-88, 92
-63, 38
14, -9
-39, -14
-28, 9
-13, 36
-95, 10
-32, 5
-57, 9
-96, 41
-80, 17
-107, 20
-128, 63
-87, 9
-98, -13
-124, -51
-88, -36
-140, 19
-156, 66
-97, 49
-93, 63
-115, 40
-110, 7
-79, -23
-106, -52
-81, -42
-101, -9
-112, 60
-106, 83
-9, 48
5, 0
2, -7
-132, -115
33, 22
-56, -64
-132, -120
-52, -33
-63, -33
-70, -26
-106, -50
-121, -69
-118, -39
-180, -42
-159, -49
-144, -20
-182, -25
-93, -1
-136, -8
-117, -13
-70, -25
-147, -17
-57, 24
-99, 20
-134, 28
-124, 49
-138, 69
-200, 60
-53, 44
-135, -4
-49, 13
2, 0
-1, -30
-4, -27
-1, -45
16, 0
49, 30
85, 12
140, 35
151, 10
197, -41
202, -57
160, -40
141, 28
97, 70
85, 54
145, 14
179, -16
179, -35
215, -8
188, -4
144, 32
164, 29
100, 21
114, 1
89, 18
79, 23
67, 22
67, 33
52, 38
93, 73
8, -4
5, -3
4, -4
3, -3
1, -3
2, -3
2, -3
2, -2
1, -2
2, -2
2, -4
4, -4
4, -4
4, -4
5, -5
5, -4
5, -5
6, -2
7, -3
7, -3
6, -3
8, -3
data
4, 0
23, 0
8, 38
27, 1
-7, -25
38, 15
2, -14
-2, -12
6, 0
-45, -54
4, -10
-12, -22
7, -3
7, -2
5, -4
5, -1
13, -66
32, -101
-11, 14
-16, -6
-53, -42
-13, 3
2, -22
25, -21
-9, -74
25, -50
56, -158
-24, -219
54, -281
29, -251
39, -245
5, -239
-31, -198
-20, -102
-26, -73
-3, -110
46, -173
26, -145
-36, -129
-16, -91
-74, -56
-61, -7
-57, -16
-34, 27
-16, 35
-40, 87
-14, 158
-22, 148
30, 136
43, 111
53, 120
79, 156
73, 164
117, 135
106, 169
94, 219
81, 215
62, 141
80, 105
89, 57
97, 69
77, 101
123, 79
181, 82
130, 98
134, 96
199, 42
158, 5
195, -34
214, -40
150, -47
129, -36
73, 9
70, -7
39, -6
72, -24
53, -19
36, 27
35, 1
37, -17
-2, -48
-39, -37
-55, -39
-40, -60
-35, -32
-12, -40
-75, 3
-76, -14
-71, -23
-104, -36
-85, -22
-78, 35
-107, 0
-120, 26
-116, 23
-105, 48
-122, 63
-174, 55
-107, 92
-151, 97
-111, 77
-108, 89
-53, 81
-40, 93
-15, 92
0, 126
19, 166
26, 173
41, 140
0, 137
5, 156
-51, 114
3, 144
-50, 141
-71, 105
-62, 102
-53, 54
-94, 48
-52, 5
-94, 30
-68, 2
-85, -16
-123, -1
-168, -70
-194, -7
-222, 61
-273, 97
-250, 101
-274, 123
-205, 113
-280, 172
-201, 174
-130, 189
-73, 99
-5, 28
53, -13
77, -48
45, -47
2, -91
-5, -115
-28, -76
-45, 21
-72, 119
-18, 101
92, 13
154, -103
204, -192
229, -270
206, -257
164, -195
132, -96
26, 1
3, 52
6, 16
104, -100
184, -205
257, -312
278, -318
235, -253
152, -161
91, -54
21, 9
52, -34
76, -97
96, -132
127, -178
98, -128
3, -10
0, -2
1, 2
-2, 32
1, 1
13, -23
5, 2
7, 2
93, 43
-9, 3
35, 16
9, 0
-41, -39
-9, -20
-37, -38
-9, -20
3, -10
2, -8
1, -5
2, -4
2, -1
3, 0
3, 5
3, 5
3, 5
5, 3
5, 4
4, 2
5, 0
4, 0
5, -2
4, -4
3, -8
4, -7
3, -8
3, -7
4, -7
2, -5
23, -1
134, 43
-47, -21
-27, -15
-45, 0
2, 2
3, 3
3, 1
4, 0
3, -1
2, -1
1, -3
2, -3
1, -6
3, -4
3, -4
5, -2
6, -3
5, -3
5, -1
5, -1
6, 0
5, -1
5, 0
5, 0
5, 0
4, 0
3, -2
4, -2
3, -3
1, -3
2, -3
2, -4
3, -4
3, -5
4, -5
0, -1
4, -1
3, -2
3, -1
5, -2
4, -1
5, -1
4, 0
5, 0
5, -1
4, -1
4, -2
4, -2
3, -2
4, -3
4, -3
5, -4
4, -5
3, -3
4, -3
2, -2
