data
-9, 15
-15, 17
-14, 16
-13, 15
-15, 20
-8, 10
-14, 17
-16, 15
-13, -105
-155, -248
-276, -379
-210, -246
-279, -45
-254, 44
-97, 75
-144, 134
-205, 106
-176, 143
20, 297
29, 335
65, 380
123, 407
155, 423
169, 422
145, 394
161, 351
217, 294
219, 255
271, 119
241, 100
255, 67
235, 42
213, -71
173, -130
144, -221
82, -241
70, -257
100, -245
91, -212
32, -262
34, -295
-13, -312
3, -340
-51, -363
-15, -320
20, -288
-65, -235
-69, -228
-57, -250
-61, -316
-95, -294
-154, -231
-174, -194
-237, -171
-281, -132
-279, -81
-266, -27
-264, 0
-248, 15
-261, 32
-237, 85
-263, 139
-265, 196
-247, 235
-223, 283
-214, 220
-230, 231
-125, 296
-82, 354
4, 470
9, 410
14, 387
36, 376
-12, 398
65, 388
137, 350
154, 306
196, 255
217, 225
200, 169
209, -75
229, -117
239, -135
225, -151
200, -162
167, -154
106, -185
77, -211
57, -241
34, -290
77, -259
54, -255
59, -242
65, -249
42, -244
25, -211
7, -171
-17, -139
-59, -129
-68, -119
-106, -101
-93, -70
-99, -85
-71, -76
-76, -19
-75, -17
-91, -20
-75, 13
-109, 60
-120, 61
-120, 126
-80, 141
-38, 147
-155, 63
-58, 127
-84, 148
-115, 137
-70, 129
-101, 123
-82, 166
-41, 154
-40, 112
-70, 136
-63, 170
-34, 193
-64, 161
-74, 141
-109, 139
-58, 44
-17, 15
-15, 14
-14, 13
-15, 13
-14, 15
-17, 14
-17, 14
-15, 15
-13, 15
-13, 13
-13, 13
-14, 14
data
-15, 13
-15, 12
-9, 12
-15, 10
-14, 11
-13, 12
-15, 7
-8, 17
-14, 10
-16, 12
-13, 132
-155, 276
-276, 406
-210, 274
-279, 72
-254, -16
-97, -47
-144, -106
-205, -78
-176, -115
20, -269
29, -307
65, -352
123, -379
155, -395
169, -394
145, -366
161, -323
217, -266
219, -227
271, -91
241, -72
255, -39
235, -14
213, 98
173, 157
144, 248
82, 269
70, 284
100, 273
91, 239
32, 289
34, 322
-13, 339
3, 367
-51, 390
-15, 347
20, 315
-65, 262
-69, 255
-57, 278
-61, 343
-95, 321
-154, 258
-174, 221
-237, 198
-281, 159
-279, 108
-266, 54
-264, 27
-248, 12
-261, -4
-237, -57
-263, -111
-265, -168
-247, -207
-223, -255
-214, -192
-230, -203
-125, -268
-82, -326
4, -442
9, -382
14, -359
36, -348
-12, -370
65, -360
137, -322
154, -278
196, -227
217, -197
200, -141
209, 102
229, 144
239, 162
225, 178
200, 189
167, 181
106, 212
77, 238
57, 269
34, 317
77, 286
54, 283
59, 270
65, 277
42, 272
25, 238
7, 198
-17, 166
-59, 156
-68, 146
-106, 128
-93, 97
-99, 112
-71, 103
-76, 46
-75, 44
-91, 47
-75, 14
-109, -32
-120, -33
-120, -98
-80, -113
-38, -119
-155, -35
-58, -99
-84, -120
-115, -109
-70, -101
-101, -95
-82, -138
-41, -126
-40, -84
-70, -108
-63, -142
-34, -165
-64, -133
-74, -113
-109, -111
-58, -16
-17, 12
-15, 13
-14, 14
-15, 14
-14, 12
-17, 13
-17, 13
-15, 12
-13, 12
-13, 14
-13, 14
-14, 13
data
-9, 17
-10, 16
-12, 17
-10, 16
-10, 15
-10, 15
-10, 15
-10, 16
-10, 16
-10, 15
-11, 15
-11, 16
-10, 15
-10, 16
-11, 16
-9, 16
-10, 16
-10, 16
-9, 15
-12, 16
-11, 21
-12, 12
-10, 15
-10, 14
-8, 15
-9, 15
-9, 19
-11, 19
-10, 17
0, 21
-7, 7
22, 45
-7, 14
-8, 22
-56, -16
-20, 15
-15, 21
-7, 13
-7, 14
-9, 19
-8, 15
-8, 15
-9, 17
-11, 17
-10, 18
-13, 18
-19, 19
-11, 20
-9, 18
-9, 13
-6, 33
-5, 33
-9, 11
-19, -5
-20, 2
-12, 18
-21, 34
-74, 81
-8, 87
7, 4
4, 3
2, 37
21, 83
29, 141
20, 99
47, 73
2, 29
-12, 44
-53, 56
-40, 55
-33, 68
-28, 39
10, -16
2, -46
9, -42
21, 49
19, 94
1, 186
-32, 219
-14, 233
-35, 205
-39, 197
-50, 240
-102, 253
-57, 232
-83, 219
-58, 228
-109, 171
-60, 114
-184, 53
-131, 147
-169, 44
-100, 3
-108, -105
-62, -208
-22, -295
-9, -323
11, -371
-4, -420
14, -428
28, -374
13, -315
42, -310
45, -298
41, -289
54, -286
106, -262
107, -172
152, -12
168, -56
219, 8
196, -28
207, -74
170, -104
167, -100
138, -6
91, 115
53, 269
65, 339
83, 294
103, 244
148, 200
103, 224
89, 269
9, 289
-9, 292
-37, 254
-69, 249
-134, 249
-84, 285
-72, 239
-188, 296
-123, 288
-176, 206
-151, 138
-163, 61
-170, 16
-176, 39
-196, 2
-186, 33
-187, 46
-142, 0
-122, -39
-81, -110
-96, -85
-73, -71
-71, -102
-53, -175
-64, -207
-118, -184
-121, -148
-120, -98
-88, -82
-48, -85
6, -112
27, -120
44, -150
58, -191
55, -215
68, -178
6, -130
74, -76
83, -59
138, -37
135, -70
158, -101
136, -154
148, -137
145, -120
136, -27
121, -66
134, -1
112, 83
93, 111
62, 124
60, 148
66, 177
43, 190
22, 221
14, 251
14, 221
4, 208
-36, 213
-32, 199
-79, 167
-79, 149
-114, 110
-97, 84
-124, 34
-108, 10
-107, 12
-97, 7
-55, -14
-49, -39
-59, -35
-55, -22
-78, -5
-58, -9
-35, -55
-49, -95
-29, -83
-31, -53
-47, -13
-22, 0
6, -7
21, -8
77, -67
-31, -41
71, -33
43, -51
49, -6
9, 1
27, 0
49, -9
15, 2
49, 7
29, 4
45, 8
25, 10
9, 11
-8, 14
-10, 14
-11, 14
-10, 14
-10, 14
-9, 14
-10, 14
-10, 14
-11, 14
-10, 14
-10, 13
-10, 14
-10, 14
-11, 15
-10, 13
-10, 12
data
-9, 11
-10, 12
-12, 11
-10, 12
-10, 13
-10, 13
-10, 13
-10, 12
-10, 12
-10, 13
-11, 13
-11, 12
-10, 13
-10, 12
-11, 12
-9, 12
-10, 12
-10, 12
-9, 13
-12, 12
-11, 7
-12, 16
-10, 13
-10, 14
-8, 13
-9, 13
-9, 9
-11, 9
-10, 11
0, 7
-7, 21
22, -16
-7, 14
-8, 6
-56, 45
-20, 13
-15, 7
-7, 15
-7, 14
-9, 9
-8, 13
-8, 13
-9, 11
-11, 11
-10, 10
-13, 10
-19, 9
-11, 8
-9, 10
-9, 15
-6, -4
-5, -4
-9, 17
-19, 33
-20, 26
-12, 10
-21, -5
-74, -52
-8, -58
7, 24
4, 25
2, -8
21, -54
29, -112
20, -70
47, -44
2, 0
-12, -15
-53, -27
-40, -26
-33, -39
-28, -10
10, 45
2, 74
9, 70
21, -20
19, -65
1, -157
-32, -190
-14, -204
-35, -176
-39, -168
-50, -211
-102, -224
-57, -203
-83, -190
-58, -199
-109, -142
-60, -85
-184, -24
-131, -118
-169, -15
-100, 25
-108, 133
-62, 236
-22, 323
-9, 351
11, 399
-4, 448
14, 456
28, 402
13, 343
42, 338
45, 326
41, 317
54, 314
106, 290
107, 200
152, 40
168, 84
219, 20
196, 57
207, 102
170, 132
167, 128
138, 34
91, -86
53, -240
65, -310
83, -265
103, -215
148, -171
103, -195
89, -241
9, -260
-9, -263
-37, -225
-69, -220
-134, -220
-84, -256
-72, -210
-188, -267
-123, -259
-176, -177
-151, -109
-163, -32
-170, 12
-176, -10
-196, 26
-186, -4
-187, -17
-142, 28
-122, 67
-81, 138
-96, 113
-73, 99
-71, 130
-53, 203
-64, 235
-118, 212
-121, 176
-120, 126
-88, 110
-48, 113
6, 141
27, 148
44, 178
58, 219
55, 243
68, 206
6, 158
74, 104
83, 87
138, 65
135, 98
158, 129
136, 182
148, 165
145, 148
136, 56
121, 94
134, 29
112, -54
93, -82
62, -95
60, -119
66, -148
43, -161
22, -192
14, -222
14, -192
4, -179
-36, -184
-32, -170
-79, -138
-79, -120
-114, -81
-97, -55
-124, -5
-108, 18
-107, 16
-97, 21
-55, 42
-49, 67
-59, 63
-55, 51
-78, 33
-58, 37
-35, 83
-49, 123
-29, 111
-31, 81
-47, 41
-22, 28
6, 35
21, 36
77, 95
-31, 69
71, 61
43, 79
49, 34
9, 27
27, 28
49, 37
15, 26
49, 21
29, 24
45, 20
25, 18
9, 17
-8, 14
-10, 14
-11, 14
-10, 14
-10, 14
-9, 14
-10, 14
-10, 14
-11, 14
-10, 14
-10, 15
-10, 14
-10, 14
-11, 13
-10, 15
-10, 16
data
-14, 17
-13, 16
-11, 17
-13, 16
-13, 15
-13, 15
-13, 15
-13, 16
-13, 16
-13, 15
-12, 15
-12, 16
-13, 15
-13, 16
-12, 16
-14, 16
-13, 16
-13, 16
-14, 15
-11, 16
-12, 21
-11, 12
-13, 15
-13, 14
-15, 15
-14, 15
-14, 19
-12, 19
-13, 17
-23, 21
-16, 7
-46, 45
-16, 14
-15, 22
32, -16
-3, 15
-8, 21
-16, 13
-16, 14
-14, 19
-15, 15
-15, 15
-14, 17
-12, 17
-13, 18
-10, 18
-4, 19
-12, 20
-14, 18
-14, 13
-17, 33
-18, 33
-14, 11
-4, -5
-3, 2
-11, 18
-2, 34
51, 81
-15, 87
-30, 4
-27, 3
-25, 37
-44, 83
-53, 141
-43, 99
-70, 73
-25, 29
-11, 44
29, 56
17, 55
10, 68
4, 39
-33, -16
-25, -46
-32, -42
-44, 49
-42, 94
-24, 186
8, 219
-9, 233
12, 205
16, 197
26, 240
78, 253
33, 232
59, 219
34, 228
85, 171
36, 114
160, 53
107, 147
145, 44
76, 3
84, -105
38, -208
-1, -295
-14, -323
-34, -371
-19, -420
-38, -428
-52, -374
-36, -315
-65, -310
-68, -298
-64, -289
-78, -286
-129, -262
-130, -172
-175, -12
-191, -56
-242, 8
-219, -28
-230, -74
-193, -104
-190, -100
-161, -6
-114, 115
-77, 269
-88, 339
-106, 294
-126, 244
-171, 200
-126, 224
-112, 269
-32, 289
-14, 292
14, 254
45, 249
110, 249
60, 285
48, 239
164, 296
99, 288
152, 206
127, 138
139, 61
146, 16
152, 39
172, 2
162, 33
163, 46
118, 0
98, -39
57, -110
72, -85
49, -71
47, -102
29, -175
40, -207
94, -184
97, -148
96, -98
64, -82
24, -85
-29, -112
-51, -120
-67, -150
-82, -191
-79, -215
-91, -178
-29, -130
-97, -76
-106, -59
-161, -37
-158, -70
-181, -101
-159, -154
-171, -137
-168, -120
-159, -27
-144, -66
-157, -1
-135, 83
-116, 111
-86, 124
-84, 148
-89, 177
-66, 190
-46, 221
-38, 251
-37, 221
-27, 208
13, 213
8, 199
55, 167
55, 149
90, 110
73, 84
100, 34
84, 10
83, 12
73, 7
31, -14
25, -39
35, -35
31, -22
54, -5
34, -9
12, -55
25, -95
5, -83
7, -53
23, -13
-1, 0
-29, -7
-45, -8
-100, -67
7, -41
-94, -33
-66, -51
-72, -6
-32, 1
-51, 0
-72, -9
-39, 2
-72, 7
-53, 4
-68, 8
-49, 10
-32, 11
-15, 14
-13, 14
-12, 14
-13, 14
-13, 14
-14, 14
-13, 14
-13, 14
-12, 14
-13, 14
-13, 13
-13, 14
-13, 14
-12, 15
-13, 13
-13, 12
data
-14, 11
-13, 12
-11, 11
-13, 12
-13, 13
-13, 13
-13, 13
-13, 12
-13, 12
-13, 13
-12, 13
-12, 12
-13, 13
-13, 12
-12, 12
-14, 12
-13, 12
-13, 12
-14, 13
-11, 12
-12, 7
-11, 16
-13, 13
-13, 14
-15, 13
-14, 13
-14, 9
-12, 9
-13, 11
-23, 7
-16, 21
-46, -16
-16, 14
-15, 6
32, 45
-3, 13
-8, 7
-16, 15
-16, 14
-14, 9
-15, 13
-15, 13
-14, 11
-12, 11
-13, 10
-10, 10
-4, 9
-12, 8
-14, 10
-14, 15
-17, -4
-18, -4
-14, 17
-4, 33
-3, 26
-11, 10
-2, -5
51, -52
-15, -58
-30, 24
-27, 25
-25, -8
-44, -54
-53, -112
-43, -70
-70, -44
-25, 0
-11, -15
29, -27
17, -26
10, -39
4, -10
-33, 45
-25, 74
-32, 70
-44, -20
-42, -65
-24, -157
8, -190
-9, -204
12, -176
16, -168
26, -211
78, -224
33, -203
59, -190
34, -199
85, -142
36, -85
160, -24
107, -118
145, -15
76, 25
84, 133
38, 236
-1, 323
-14, 351
-34, 399
-19, 448
-38, 456
-52, 402
-36, 343
-65, 338
-68, 326
-64, 317
-78, 314
-129, 290
-130, 200
-175, 40
-191, 84
-242, 20
-219, 57
-230, 102
-193, 132
-190, 128
-161, 34
-114, -86
-77, -240
-88, -310
-106, -265
-126, -215
-171, -171
-126, -195
-112, -241
-32, -260
-14, -263
14, -225
45, -220
110, -220
60, -256
48, -210
164, -267
99, -259
152, -177
127, -109
139, -32
146, 12
152, -10
172, 26
162, -4
163, -17
118, 28
98, 67
57, 138
72, 113
49, 99
47, 130
29, 203
40, 235
94, 212
97, 176
96, 126
64, 110
24, 113
-29, 141
-51, 148
-67, 178
-82, 219
-79, 243
-91, 206
-29, 158
-97, 104
-106, 87
-161, 65
-158, 98
-181, 129
-159, 182
-171, 165
-168, 148
-159, 56
-144, 94
-157, 29
-135, -54
-116, -82
-86, -95
-84, -119
-89, -148
-66, -161
-46, -192
-38, -222
-37, -192
-27, -179
13, -184
8, -170
55, -138
55, -120
90, -81
73, -55
100, -5
84, 18
83, 16
73, 21
31, 42
25, 67
35, 63
31, 51
54, 33
34, 37
12, 83
25, 123
5, 111
7, 81
23, 41
-1, 28
-29, 35
-45, 36
-100, 95
7, 69
-94, 61
-66, 79
-72, 34
-32, 27
-51, 28
-72, 37
-39, 26
-72, 21
-53, 24
-68, 20
-49, 18
-32, 17
-15, 14
-13, 14
-12, 14
-13, 14
-13, 14
-14, 14
-13, 14
-13, 14
-12, 14
-13, 14
-13, 15
-13, 14
-13, 14
-12, 13
-13, 15
-13, 16
data
-9, 14
-2, 9
-9, 15
-9, 14
-9, 11
-10, 16
-11, 12
-9, 15
-9, 13
-9, 13
-8, 11
-9, 10
-15, 17
-160, -97
-183, -130
39, -7
-61, -172
-12, -241
66, -311
53, -343
53, -299
24, -216
3, -134
23, -160
5, -201
12, -133
-11, -126
-17, -130
-32, -60
-26, -14
-50, -2
-32, 11
-33, 7
-18, 10
-24, 18
-15, 10
-41, 17
-57, 43
-44, 65
-33, 87
-47, 71
-15, 25
11, -24
36, -39
20, -5
10, 2
26, 31
-23, 56
-7, 3
-9, -15
14, 2
13, 37
13, 74
-14, 117
-11, 94
28, 38
4, 3
14, 84
-35, 120
-3, 101
-12, 104
-7, 83
3, 85
12, 101
9, 137
11, 173
20, 127
23, 62
24, 30
13, 56
-25, 142
-37, 169
-36, 128
-37, 136
-15, 106
5, 105
35, 85
0, 105
0, 151
-17, 168
-18, 154
-17, 100
-4, 74
-6, 53
-5, 49
-8, 25
-2, 41
-8, 16
-9, 14
-9, 14
-10, 14
-10, 14
-10, 14
-10, 13
-9, 15
-9, 14
-9, 13
-10, 14
-10, 14
-8, 14
-9, 15
-10, 15
-9, 15
-11, 14
-8, 14
-9, 13
-10, 13
-8, 13
-7, 12
-10, 15
data
-9, 9
-2, 14
-9, 8
-9, 9
-9, 12
-10, 7
-11, 11
-9, 8
-9, 10
-9, 10
-8, 12
-9, 13
-15, 6
-160, 120
-183, 153
39, 30
-61, 195
-12, 264
66, 334
53, 366
53, 322
24, 239
3, 157
23, 183
5, 224
12, 156
-11, 150
-17, 153
-32, 83
-26, 37
-50, 25
-32, 12
-33, 16
-18, 13
-24, 5
-15, 13
-41, 6
-57, -19
-44, -41
-33, -63
-47, -47
-15, -1
11, 48
36, 62
20, 28
10, 21
26, -8
-23, -32
-7, 20
-9, 38
14, 21
13, -13
13, -50
-14, -93
-11, -70
28, -14
4, 20
14, -60
-35, -96
-3, -77
-12, -80
-7, -59
3, -61
12, -77
9, -113
11, -149
20, -103
23, -38
24, -7
13, -32
-25, -118
-37, -145
-36, -104
-37, -112
-15, -82
5, -81
35, -61
0, -81
0, -127
-17, -144
-18, -130
-17, -76
-4, -50
-6, -29
-5, -25
-8, -1
-2, -17
-8, 7
-9, 9
-9, 9
-10, 9
-10, 9
-10, 9
-10, 10
-9, 8
-9, 9
-9, 10
-10, 9
-10, 9
-8, 9
-9, 8
-10, 8
-9, 8
-11, 9
-8, 9
-9, 10
-10, 10
-8, 10
-7, 11
-10, 8
data
-11, 14
-18, 9
-11, 15
-11, 14
-11, 11
-10, 16
-9, 12
-11, 15
-11, 13
-11, 13
-12, 11
-11, 10
-5, 17
139, -97
162, -130
-59, -7
40, -172
-8, -241
-86, -311
-74, -343
-73, -299
-45, -216
-23, -134
-43, -160
-25, -201
-32, -133
-9, -126
-3, -130
11, -60
5, -14
29, -2
11, 11
13, 7
-2, 10
3, 18
-5, 10
20, 17
36, 43
23, 65
12, 87
26, 71
-5, 25
-31, -24
-56, -39
-40, -5
-30, 2
-47, 31
2, 56
-13, 3
-11, -15
-34, 2
-33, 37
-33, 74
-6, 117
-9, 94
-49, 38
-24, 3
-34, 84
15, 120
-17, 101
-8, 104
-13, 83
-23, 85
-32, 101
-29, 137
-31, 173
-40, 127
-44, 62
-45, 30
-33, 56
4, 142
17, 169
16, 128
17, 136
-5, 106
-25, 105
-55, 85
-20, 105
-20, 151
-3, 168
-2, 154
-3, 100
-16, 74
-14, 53
-15, 49
-12, 25
-18, 41
-12, 16
-11, 14
-11, 14
-10, 14
-10, 14
-10, 14
-10, 13
-11, 15
-11, 14
-11, 13
-10, 14
-10, 14
-12, 14
-11, 15
-10, 15
-11, 15
-9, 14
-12, 14
-11, 13
-10, 13
-12, 13
-13, 12
-10, 15
data
-11, 9
-18, 14
-11, 8
-11, 9
-11, 12
-10, 7
-9, 11
-11, 8
-11, 10
-11, 10
-12, 12
-11, 13
-5, 6
139, 120
162, 153
-59, 30
40, 195
-8, 264
-86, 334
-74, 366
-73, 322
-45, 239
-23, 157
-43, 183
-25, 224
-32, 156
-9, 150
-3, 153
11, 83
5, 37
29, 25
11, 12
13, 16
-2, 13
3, 5
-5, 13
20, 6
36, -19
23, -41
12, -63
26, -47
-5, -1
-31, 48
-56, 62
-40, 28
-30, 21
-47, -8
2, -32
-13, 20
-11, 38
-34, 21
-33, -13
-33, -50
-6, -93
-9, -70
-49, -14
-24, 20
-34, -60
15, -96
-17, -77
-8, -80
-13, -59
-23, -61
-32, -77
-29, -113
-31, -149
-40, -103
-44, -38
-45, -7
-33, -32
4, -118
17, -145
16, -104
17, -112
-5, -82
-25, -81
-55, -61
-20, -81
-20, -127
-3, -144
-2, -130
-3, -76
-16, -50
-14, -29
-15, -25
-12, -1
-18, -17
-12, 7
-11, 9
-11, 9
-10, 9
-10, 9
-10, 9
-10, 10
-11, 8
-11, 9
-11, 10
-10, 9
-10, 9
-12, 9
-11, 8
-10, 8
-11, 8
-9, 9
-12, 9
-11, 10
-10, 10
-12, 10
-13, 11
-10, 8
data
-9, 15
-27, 14
-13, 12
-12, 11
-10, 17
-10, 13
-10, 14
-11, 12
-13, 16
-5, 18
-8, 16
-9, 15
-10, 12
0, 3
-20, 25
14, 18
-33, 14
-10, 14
-9, 16
-10, 15
-9, 12
-11, 14
-10, 14
-10, 15
-8, 15
-8, 16
-8, 15
-7, 13
-9, 14
-9, 10
-9, 18
-5, 10
-2, 11
70, 8
90, 24
127, 19
124, -1
143, -3
162, -13
178, -38
174, -59
145, -57
105, -30
44, 1
40, 38
36, 50
-37, 91
223, 29
3, -20
81, -21
71, 12
5, 46
4, 68
5, 10
37, -16
38, -29
12, -11
8, 15
23, 30
-57, 83
-43, 93
-41, 64
-49, 25
-54, -3
-56, -9
-36, -13
-38, -7
-85, -4
3, -1
-107, 26
-21, 16
-67, 34
-15, 49
-5, 21
-40, 55
-40, 50
-25, 0
-31, -46
-40, -71
-33, -49
-71, 21
-92, 90
-82, 148
-75, 119
-36, 8
-19, -48
-24, -78
-43, -71
-86, -42
-86, 18
-89, 74
-115, 99
-115, 74
-100, 21
-114, -29
-150, -4
-153, 36
-161, 55
-176, 42
-32, 13
-12, 12
-10, 14
-9, 12
-10, 14
-10, 15
-54, -5
-14, 12
-12, 15
-10, 14
-10, 15
-10, 15
-10, 14
-10, 13
-11, 13
-10, 14
-10, 14
-11, 14
-11, 14
-11, 15
-11, 13
-9, 15
-9, 16
-14, 13
-11, 13
-9, 13
-9, 12
-13, 14
-12, 15
-8, 14
-12, 13
-10, 13
data
-9, 10
-27, 11
-13, 13
-12, 14
-10, 8
-10, 12
-10, 11
-11, 13
-13, 9
-5, 7
-8, 9
-9, 10
-10, 13
0, 22
-20, 0
14, 7
-33, 11
-10, 11
-9, 9
-10, 10
-9, 13
-11, 11
-10, 11
-10, 10
-8, 10
-8, 9
-8, 10
-7, 12
-9, 11
-9, 15
-9, 7
-5, 15
-2, 14
70, 17
90, 1
127, 6
124, 26
143, 28
162, 38
178, 63
174, 84
145, 82
105, 56
44, 24
40, -12
36, -24
-37, -65
223, -3
3, 46
81, 47
71, 13
5, -20
4, -42
5, 15
37, 41
38, 55
12, 36
8, 10
23, -5
-57, -57
-43, -67
-41, -38
-49, 0
-54, 28
-56, 34
-36, 38
-38, 32
-85, 29
3, 26
-107, 0
-21, 9
-67, -8
-15, -23
-5, 4
-40, -29
-40, -24
-25, 25
-31, 71
-40, 96
-33, 74
-71, 4
-92, -64
-82, -122
-75, -93
-36, 17
-19, 73
-24, 103
-43, 96
-86, 67
-86, 7
-89, -48
-115, -73
-115, -48
-100, 4
-114, 55
-150, 29
-153, -10
-161, -29
-176, -16
-32, 12
-12, 13
-10, 11
-9, 13
-10, 11
-10, 10
-54, 30
-14, 13
-12, 10
-10, 11
-10, 10
-10, 10
-10, 11
-10, 12
-11, 12
-10, 11
-10, 11
-11, 11
-11, 11
-11, 10
-11, 12
-9, 10
-9, 9
-14, 12
-11, 12
-9, 12
-9, 13
-13, 11
-12, 10
-8, 11
-12, 12
-10, 12
data
-18, 15
0, 14
-14, 12
-15, 11
-17, 17
-17, 13
-17, 14
-16, 12
-14, 16
-22, 18
-19, 16
-18, 15
-17, 12
-27, 3
-7, 25
-41, 18
5, 14
-17, 14
-18, 16
-17, 15
-18, 12
-16, 14
-17, 14
-17, 15
-19, 15
-19, 16
-19, 15
-20, 13
-18, 14
-18, 10
-18, 18
-22, 10
-25, 11
-97, 8
-117, 24
-154, 19
-151, -1
-170, -3
-189, -13
-205, -38
-201, -59
-172, -57
-132, -30
-71, 1
-67, 38
-63, 50
9, 91
-250, 29
-30, -20
-108, -21
-98, 12
-32, 46
-31, 68
-32, 10
-64, -16
-65, -29
-39, -11
-35, 15
-50, 30
29, 83
15, 93
13, 64
21, 25
26, -3
28, -9
8, -13
10, -7
57, -4
-30, -1
79, 26
-6, 16
39, 34
-12, 49
-22, 21
12, 55
12, 50
-2, 0
3, -46
12, -71
5, -49
43, 21
64, 90
54, 148
47, 119
8, 8
-8, -48
-3, -78
15, -71
58, -42
58, 18
61, 74
87, 99
87, 74
72, 21
86, -29
122, -4
125, 36
133, 55
148, 42
4, 13
-15, 12
-17, 14
-18, 12
-17, 14
-17, 15
26, -5
-13, 12
-15, 15
-17, 14
-17, 15
-17, 15
-17, 14
-17, 13
-16, 13
-17, 14
-17, 14
-16, 14
-16, 14
-16, 15
-16, 13
-18, 15
-18, 16
-13, 13
-16, 13
-18, 13
-18, 12
-14, 14
-15, 15
-19, 14
-15, 13
-17, 13
data
-18, 10
0, 11
-14, 13
-15, 14
-17, 8
-17, 12
-17, 11
-16, 13
-14, 9
-22, 7
-19, 9
-18, 10
-17, 13
-27, 22
-7, 0
-41, 7
5, 11
-17, 11
-18, 9
-17, 10
-18, 13
-16, 11
-17, 11
-17, 10
-19, 10
-19, 9
-19, 10
-20, 12
-18, 11
-18, 15
-18, 7
-22, 15
-25, 14
-97, 17
-117, 1
-154, 6
-151, 26
-170, 28
-189, 38
-205, 63
-201, 84
-172, 82
-132, 56
-71, 24
-67, -12
-63, -24
9, -65
-250, -3
-30, 46
-108, 47
-98, 13
-32, -20
-31, -42
-32, 15
-64, 41
-65, 55
-39, 36
-35, 10
-50, -5
29, -57
15, -67
13, -38
21, 0
26, 28
28, 34
8, 38
10, 32
57, 29
-30, 26
79, 0
-6, 9
39, -8
-12, -23
-22, 4
12, -29
12, -24
-2, 25
3, 71
12, 96
5, 74
43, 4
64, -64
54, -122
47, -93
8, 17
-8, 73
-3, 103
15, 96
58, 67
58, 7
61, -48
87, -73
87, -48
72, 4
86, 55
122, 29
125, -10
133, -29
148, -16
4, 12
-15, 13
-17, 11
-18, 13
-17, 11
-17, 10
26, 30
-13, 13
-15, 10
-17, 11
-17, 10
-17, 10
-17, 11
-17, 12
-16, 12
-17, 11
-17, 11
-16, 11
-16, 11
-16, 10
-16, 12
-18, 10
-18, 9
-13, 12
-16, 12
-18, 12
-18, 13
-14, 11
-15, 10
-19, 11
-15, 12
-17, 12
data
-10, 13
-20, 23
-10, 16
-6, 25
36, 43
-38, -10
-18, 8
-17, 9
-13, 12
-14, 8
-10, 13
-10, 15
-14, 16
-10, 13
-9, 16
-8, 10
-11, 13
-9, 17
-8, 14
-10, 16
-9, 17
28, 73
-19, 31
-7, 110
-15, 184
-39, 226
-26, 247
-1, 207
-7, 170
-7, 153
-1, 172
-25, 205
-17, 256
-22, 239
-31, 210
-21, 182
-8, 180
-11, 134
-11, 153
0, 159
-41, 135
-39, 103
-50, 70
-26, 87
10, 83
-5, 42
50, -5
1, -68
-25, -68
-11, -113
-55, -126
-38, -50
-42, 69
32, 41
55, -14
52, -50
90, -101
43, -139
59, -184
-26, -252
3, -274
-45, -189
-47, -82
-23, 2
2, -55
27, -133
0, -170
14, -211
14, -205
-9, -148
-15, -70
-3, -71
-15, -91
13, -174
2, -156
-8, -55
-10, 13
-12, 14
-9, 15
-10, 14
-10, 13
-12, 14
-12, 14
-9, 14
-11, 15
-10, 14
-12, 14
-11, 15
-10, 14
-10, 16
-9, 14
-10, 12
-10, 13
-10, 13
-9, 8
-12, 13
-10, 15
-11, 20
-11, 16
-10, 13
-8, 10
-10, 12
-10, 14
-10, 16
-11, 14
-11, 12
data
-10, 13
-20, 3
-10, 10
-6, 1
36, -16
-38, 36
-18, 18
-17, 17
-13, 14
-14, 18
-10, 13
-10, 11
-14, 10
-10, 13
-9, 10
-8, 16
-11, 13
-9, 9
-8, 12
-10, 10
-9, 9
28, -46
-19, -5
-7, -83
-15, -157
-39, -199
-26, -220
-1, -180
-7, -143
-7, -126
-1, -145
-25, -178
-17, -229
-22, -212
-31, -183
-21, -155
-8, -153
-11, -107
-11, -126
0, -132
-41, -108
-39, -76
-50, -43
-26, -60
10, -56
-5, -15
50, 31
1, 94
-25, 94
-11, 139
-55, 153
-38, 76
-42, -42
32, -14
55, 40
52, 76
90, 127
43, 165
59, 210
-26, 278
3, 300
-45, 215
-47, 108
-23, 24
2, 81
27, 159
0, 196
14, 237
14, 231
-9, 174
-15, 96
-3, 97
-15, 117
13, 200
2, 182
-8, 81
-10, 13
-12, 12
-9, 11
-10, 12
-10, 13
-12, 12
-12, 12
-9, 12
-11, 11
-10, 12
-12, 12
-11, 11
-10, 12
-10, 10
-9, 12
-10, 14
-10, 13
-10, 13
-9, 18
-12, 13
-10, 11
-11, 6
-11, 10
-10, 13
-8, 16
-10, 14
-10, 12
-10, 10
-11, 12
-11, 14
data
-15, 13
-5, 23
-15, 16
-19, 25
-61, 43
13, -10
-7, 8
-8, 9
-12, 12
-11, 8
-15, 13
-15, 15
-11, 16
-15, 13
-16, 16
-17, 10
-14, 13
-16, 17
-17, 14
-15, 16
-16, 17
-54, 73
-6, 31
-18, 110
-10, 184
14, 226
0, 247
-24, 207
-18, 170
-18, 153
-24, 172
0, 205
-8, 256
-3, 239
5, 210
-4, 182
-17, 180
-14, 134
-14, 153
-25, 159
